Date,Open,High,Low,Close,Adj Close,Volume,daily_return,ticker
2019-05-13,137.850006,138.059998,136.529999,137.199997,119.718887,5560000,-0.0133046095655244,JNJ
2019-05-14,137.039993,137.839996,136.729996,136.820007,119.387337,7179400,-0.002769606474554,JNJ
2019-05-15,136.899994,137.490005,135.330002,136.910004,119.465874,6429400,0.0006577766071886,JNJ
2019-05-16,137.389999,139.190002,136.970001,138.210007,120.60022,6857200,0.0094953105106914,JNJ
2019-05-17,137.0,139.029999,136.860001,138.610001,120.949226,6915300,0.0028941030297466,JNJ
2019-05-20,138.610001,138.960007,137.679993,138.419998,120.783424,4771100,-0.0013707741045324,JNJ
2019-05-21,139.119995,139.570007,138.080002,138.119995,120.521667,4859000,-0.0021673385662092,JNJ
2019-05-22,138.350006,138.949997,137.490005,138.759995,121.080109,5456800,0.0046336520646415,JNJ
2019-05-23,138.5,139.850006,137.669998,139.789993,121.978874,6951800,0.0074228742945687,JNJ
2019-05-24,139.5,139.5,138.559998,138.850006,121.987648,5473300,-0.0067242796127759,JNJ
2019-05-28,139.0,140.490005,137.050003,137.070007,120.42382,11919600,-0.0128195817290782,JNJ
2019-05-29,135.889999,135.889999,128.520004,131.330002,115.380928,23247400,-0.0418764478504768,JNJ
2019-05-30,131.440002,132.820007,131.169998,132.110001,116.0662,7360600,0.0059392293316191,JNJ
2019-05-31,131.520004,132.0,129.610001,131.149994,115.222771,7811000,-0.0072667246441093,JNJ
2019-06-03,131.5,132.399994,131.039993,131.440002,115.477562,8434600,0.0022112696398597,JNJ
2019-06-04,132.600006,134.300003,132.580002,133.729996,117.489464,6648900,0.017422352139039,JNJ
2019-06-05,134.699997,135.130005,133.860001,134.380005,118.060516,6860600,0.0048606073389847,JNJ
2019-06-06,134.899994,137.660004,134.589996,136.679993,120.081184,9115800,0.017115552272825,JNJ
2019-06-07,137.589996,139.589996,137.139999,138.550003,121.724098,6533900,0.0136816659040948,JNJ
2019-06-10,138.600006,139.149994,137.600006,139.020004,122.137024,4994700,0.0033922843004197,JNJ
2019-06-11,139.679993,140.660004,139.5,139.779999,122.804718,8230500,0.0054668031803537,JNJ
2019-06-12,140.300003,142.910004,140.300003,141.679993,124.473969,9216500,0.0135927458405546,JNJ
2019-06-13,141.720001,141.949997,140.210007,140.710007,123.621788,7500800,-0.0068463159791376,JNJ
2019-06-14,141.229996,141.490005,140.039993,140.089996,123.077095,6548100,-0.004406303526088,JNJ
2019-06-17,140.0,140.240005,139.210007,139.440002,122.50602,5562800,-0.0046398316693507,JNJ
2019-06-18,140.559998,140.929993,139.789993,140.229996,123.20005,7122700,0.0056654761092158,JNJ
2019-06-19,140.009995,140.970001,139.910004,140.449997,123.393349,6393400,0.0015688583489654,JNJ
2019-06-20,141.25,142.399994,141.0,142.210007,124.939621,7335800,0.0125312213427815,JNJ
2019-06-21,141.460007,142.429993,141.009995,142.089996,124.834213,11272200,-0.0008438998248553,JNJ
2019-06-24,142.419998,143.699997,142.089996,143.059998,125.686394,5894700,0.0068266734274522,JNJ
2019-06-25,143.270004,144.979996,143.190002,144.240005,126.723091,7517000,0.0082483364776784,JNJ
2019-06-26,143.850006,143.850006,140.759995,141.850006,124.623329,7674100,-0.0165695987046033,JNJ
2019-06-27,142.229996,142.5,140.600006,140.690002,123.604202,5233500,-0.0081776803026714,JNJ
2019-06-28,140.740005,141.100006,138.509995,139.279999,122.365425,12792400,-0.0100220554407269,JNJ
2019-07-01,140.199997,140.259995,138.720001,139.360001,122.435722,5872300,0.0005743969024583,JNJ
2019-07-02,139.220001,140.029999,138.690002,140.029999,123.024361,4501200,0.0048076779218737,JNJ
2019-07-03,141.0,142.179993,140.789993,142.139999,124.878143,3436300,0.0150681997791057,JNJ
2019-07-05,141.740005,141.860001,140.369995,140.570007,123.498779,4652400,-0.0110453919448809,JNJ
2019-07-08,140.119995,141.080002,139.639999,140.970001,123.850212,4078100,0.0028455145484911,JNJ
2019-07-09,141.460007,142.470001,140.910004,141.410004,124.23674,4217400,0.0031212527266704,JNJ
2019-07-10,141.779999,141.990005,140.669998,141.210007,124.061035,4874400,-0.0014143058789531,JNJ
2019-07-11,140.940002,141.210007,139.020004,140.110001,123.094635,5817400,-0.0077898586889807,JNJ
2019-07-12,140.119995,140.119995,132.320007,134.300003,117.990227,17780100,-0.0414674038864649,JNJ
2019-07-15,135.389999,136.360001,134.449997,134.710007,118.350449,10038200,0.0030528964321765,JNJ
2019-07-16,132.929993,133.830002,131.75,132.5,116.408844,10214500,-0.0164056631665083,JNJ
2019-07-17,132.490005,133.580002,131.410004,131.860001,115.846542,8862100,-0.0048301811320753,JNJ
2019-07-18,132.130005,132.509995,131.169998,132.070007,116.031067,6203100,0.0015926437009505,JNJ
2019-07-19,132.25,132.389999,130.190002,130.309998,114.484795,8340200,-0.0133263338132479,JNJ
2019-07-22,130.0,130.149994,127.839996,128.639999,113.017586,12624800,-0.012815586107215,JNJ
2019-07-23,128.610001,129.449997,128.160004,128.839996,113.193298,5803600,0.0015547030593494,JNJ
2019-07-24,128.880005,129.789993,128.570007,129.779999,114.01915,6838600,0.0072958943587673,JNJ
2019-07-25,130.059998,131.529999,129.669998,131.119995,115.196442,8897800,0.0103251349231401,JNJ
2019-07-26,131.300003,131.300003,130.490005,130.729996,114.853775,4894600,-0.0029743671054898,JNJ
2019-07-29,131.0,133.309998,130.210007,133.020004,116.8657,7832000,0.0175170815426324,JNJ
2019-07-30,132.470001,132.490005,131.270004,132.080002,116.039833,5509600,-0.0070666213481694,JNJ
2019-07-31,131.639999,132.0,130.179993,130.220001,114.405724,8559200,-0.0140823816765236,JNJ
2019-08-01,130.259995,130.740005,129.020004,130.289993,114.467209,7870700,0.0005374903967325,JNJ
2019-08-02,130.860001,131.470001,129.770004,131.070007,115.152489,6574900,0.0059867529503974,JNJ
2019-08-05,130.910004,131.460007,129.009995,130.160004,114.353004,9480000,-0.0069428774807345,JNJ
2019-08-06,130.339996,131.220001,129.589996,130.770004,114.888916,7880600,0.0046865394994917,JNJ
2019-08-07,129.360001,130.910004,128.190002,130.210007,114.396927,6771700,-0.0042823046789843,JNJ
2019-08-08,130.979996,131.949997,130.229996,131.679993,115.6884,5260500,0.0112893473694384,JNJ
2019-08-09,131.800003,132.759995,131.229996,132.039993,116.0047,4677300,0.0027339005098521,JNJ
2019-08-12,131.5,132.699997,131.289993,131.929993,115.908051,6852100,-0.0008330809287456,JNJ
2019-08-13,132.300003,134.100006,132.0,133.419998,117.217094,5013200,0.0112939064584047,JNJ
2019-08-14,132.529999,132.539993,130.130005,130.259995,114.440834,7736200,-0.0236846278471686,JNJ
2019-08-15,130.169998,131.070007,129.25,130.539993,114.686859,7251200,0.0021495317883284,JNJ
2019-08-16,131.470001,131.669998,130.600006,131.360001,115.407272,5858900,0.0062816611304705,JNJ
2019-08-19,132.5,132.570007,131.820007,132.25,116.189186,4958000,0.0067752663917837,JNJ
2019-08-20,131.960007,132.660004,130.460007,130.600006,114.739563,7302000,-0.0124763251417768,JNJ
2019-08-21,131.699997,132.410004,130.850006,131.529999,115.556625,6912800,0.0071209261659603,JNJ
2019-08-22,131.600006,132.130005,130.800003,131.270004,115.328201,7213500,-0.0019766973464357,JNJ
2019-08-23,131.070007,131.259995,127.129997,127.730003,112.218109,15714000,-0.0269673260617864,JNJ
2019-08-26,127.419998,128.080002,126.629997,127.800003,113.120964,8889500,0.0005480309900252,JNJ
2019-08-27,129.880005,132.399994,129.100006,129.639999,114.749626,20183800,0.0143974644507636,JNJ
2019-08-28,127.860001,128.869995,127.010002,128.679993,113.899857,9878800,-0.0074051682150968,JNJ
2019-08-29,128.839996,129.199997,126.830002,128.240005,113.510429,6749900,-0.0034192417153768,JNJ
2019-08-30,128.270004,129.100006,127.620003,128.360001,113.616631,7371100,0.0009357142492314,JNJ
2019-09-03,127.989998,128.979996,127.510002,128.740005,113.952972,5710200,0.0029604549473318,JNJ
2019-09-04,129.490005,129.589996,128.080002,128.860001,114.059212,4807200,0.000932080125366,JNJ
2019-09-05,129.899994,129.899994,128.309998,128.580002,113.811378,4754100,-0.0021728930453757,JNJ
2019-09-06,128.880005,129.229996,128.070007,128.210007,113.483864,6758300,-0.0028775470076599,JNJ
2019-09-09,128.0,128.160004,126.589996,126.949997,112.368591,7684700,-0.0098277040106549,JNJ
2019-09-10,127.339996,129.550003,126.339996,129.550003,114.669952,8239500,0.0204805518821713,JNJ
2019-09-11,129.860001,131.279999,129.080002,131.169998,116.103851,6203600,0.0125047855074151,JNJ
2019-09-12,131.360001,131.770004,130.059998,130.429993,115.44886,5250000,-0.0056415720918132,JNJ
2019-09-13,131.330002,131.570007,129.960007,130.779999,115.758667,5369800,0.0026834778715352,JNJ
2019-09-16,130.110001,130.75,129.330002,129.539993,114.661095,5101700,-0.0094816180569017,JNJ
2019-09-17,129.600006,130.5,129.110001,129.669998,114.776176,4976400,0.0010035896790574,JNJ
2019-09-18,129.899994,130.559998,128.779999,130.410004,115.431183,4373600,0.0057068405291407,JNJ
2019-09-19,129.630005,131.190002,129.360001,130.110001,115.165642,4730100,-0.0023004600168555,JNJ
2019-09-20,131.0,132.0,130.289993,131.649994,116.528732,12053100,0.0118360847603096,JNJ
2019-09-23,131.020004,132.050003,130.490005,131.740005,116.608414,5183700,0.0006837144253877,JNJ
2019-09-24,132.100006,132.779999,131.339996,131.550003,116.440239,7102600,-0.0014422498314008,JNJ
2019-09-25,131.5,131.570007,130.229996,130.990005,115.944534,4522900,-0.0042569212256118,JNJ
2019-09-26,131.089996,131.309998,128.029999,128.850006,114.050362,7545800,-0.0163371167135994,JNJ
2019-09-27,128.610001,129.399994,126.699997,128.600006,113.829071,6006500,-0.0019402404994843,JNJ
2019-09-30,129.070007,130.279999,129.0,129.380005,114.51947,6552100,0.0060653107590058,JNJ
2019-10-01,130.020004,130.800003,129.770004,129.990005,115.059433,7673000,0.0047147934489566,JNJ
2019-10-02,132.759995,134.699997,131.220001,132.0,116.838531,12051800,0.0154626888428845,JNJ
2019-10-03,131.639999,132.369995,130.009995,131.190002,116.121582,6997600,-0.0061363484848485,JNJ
2019-10-04,131.339996,133.720001,131.25,133.660004,118.307884,7233300,0.0188276695048756,JNJ
2019-10-07,133.089996,133.820007,132.139999,133.160004,117.865318,5427200,-0.003740834842411,JNJ
2019-10-08,132.449997,133.259995,131.490005,131.839996,116.696922,7870400,-0.0099129465331044,JNJ
2019-10-09,131.139999,131.25,128.520004,129.220001,114.377846,7787700,-0.0198725354937057,JNJ
2019-10-10,128.949997,130.119995,128.630005,129.059998,114.236221,5119700,-0.001238221627935,JNJ
2019-10-11,131.139999,132.619995,130.820007,131.330002,116.245522,7161400,0.0175887496914419,JNJ
2019-10-14,131.360001,131.360001,130.419998,130.720001,115.705566,5700000,-0.004644795482452,JNJ
2019-10-15,133.0,134.25,132.100006,132.839996,117.582062,10008800,0.0162178318832786,JNJ
2019-10-16,134.899994,136.589996,133.800003,135.169998,119.644432,12434200,0.0175399132050559,JNJ
2019-10-17,135.960007,137.490005,135.649994,136.169998,120.529556,8434000,0.00739809140191,JNJ
2019-10-18,133.309998,134.389999,127.699997,127.699997,113.032448,25868700,-0.0622016679474431,JNJ
2019-10-21,128.669998,129.669998,127.059998,128.020004,113.315689,13823600,0.0025059280150179,JNJ
2019-10-22,128.759995,130.539993,128.089996,129.199997,114.360146,7613700,0.0092172548283937,JNJ
2019-10-23,129.660004,130.479996,129.070007,129.899994,114.979752,6693400,0.0054179335623358,JNJ
2019-10-24,130.419998,130.580002,126.099998,127.5,112.855408,12111600,-0.0184757052413719,JNJ
2019-10-25,127.830002,129.100006,127.309998,128.350006,113.60778,6947300,0.0066667137254903,JNJ
2019-10-28,128.619995,130.0,128.509995,129.179993,114.342461,7876300,0.0064665910494774,JNJ
2019-10-29,129.699997,129.970001,128.559998,129.119995,114.289337,4506300,-0.0004644527268243,JNJ
2019-10-30,133.300003,133.529999,131.729996,132.839996,117.582062,9627600,0.0288104177823118,JNJ
2019-10-31,132.380005,132.839996,130.889999,132.039993,116.873947,7686700,-0.0060223052099459,JNJ
2019-11-01,132.050003,133.0,131.139999,131.199997,116.130424,5541800,-0.006361678616569,JNJ
2019-11-04,131.800003,131.949997,130.089996,130.229996,115.271843,6140300,-0.0073933004739321,JNJ
2019-11-05,130.529999,131.470001,129.679993,130.419998,115.440025,6257300,0.0014589726317737,JNJ
2019-11-06,130.419998,131.479996,129.699997,130.960007,115.918007,5450000,0.0041405383244983,JNJ
2019-11-07,131.729996,132.380005,131.009995,131.429993,116.334015,5873700,0.0035887750067087,JNJ
2019-11-08,131.300003,133.039993,130.970001,133.0,117.723686,5003000,0.0119455762277944,JNJ
2019-11-11,132.270004,132.520004,131.330002,131.979996,116.820831,4371400,-0.0076692030075188,JNJ
2019-11-12,132.0,132.089996,131.020004,131.350006,116.263206,5228700,-0.0047733748984201,JNJ
2019-11-13,131.039993,131.490005,130.720001,131.270004,116.19239,5885400,-0.0006090749626612,JNJ
2019-11-14,131.029999,131.360001,130.139999,130.960007,115.918007,4217500,-0.0023615219818231,JNJ
2019-11-15,131.25,134.970001,130.779999,134.940002,119.440849,10495100,0.0303909192674372,JNJ
2019-11-18,134.220001,135.690002,132.660004,134.830002,119.343521,9291800,-0.0008151771036729,JNJ
2019-11-19,135.0,135.190002,134.210007,134.820007,119.334656,5192200,-7.413038531289828e-05,JNJ
2019-11-20,135.110001,136.339996,134.070007,135.940002,120.326004,7594400,0.0083073352755425,JNJ
2019-11-21,135.940002,136.850006,135.0,136.440002,120.768555,6424900,0.0036780932223319,JNJ
2019-11-22,136.649994,138.630005,136.5,138.070007,122.211349,9235800,0.0119466796841589,JNJ
2019-11-25,137.059998,137.649994,136.240005,137.179993,122.264816,6111900,-0.0064461067203394,JNJ
2019-11-26,136.470001,137.339996,135.149994,137.169998,122.255913,10636500,-7.286047900589843e-05,JNJ
2019-11-27,137.160004,138.25,136.899994,137.75,122.772858,5523000,0.004228344451824,JNJ
2019-11-29,137.600006,138.270004,136.940002,137.490005,122.541138,3278900,-0.0018874410163339,JNJ
2019-12-02,137.720001,137.850006,136.850006,137.360001,122.425255,4717100,-0.0009455523694248,JNJ
2019-12-03,136.910004,137.449997,136.160004,137.160004,122.247009,5741400,-0.0014560061047176,JNJ
2019-12-04,138.5,139.740005,138.039993,139.380005,124.225601,7257300,0.0161854836341359,JNJ
2019-12-05,139.350006,139.75,137.949997,139.559998,124.386055,5472900,0.0012913832224357,JNJ
2019-12-06,139.460007,141.580002,139.460007,140.380005,125.116905,6640400,0.0058756592988773,JNJ
2019-12-09,140.389999,140.809998,140.059998,140.5,125.223862,4241000,0.0008547869762505,JNJ
2019-12-10,140.800003,141.0,139.910004,139.990005,124.769325,5310300,-0.0036298576512455,JNJ
2019-12-11,140.929993,141.979996,140.630005,140.979996,125.651695,6631500,0.0070718691666593,JNJ
2019-12-12,141.320007,142.059998,140.729996,141.339996,125.972504,5012400,0.0025535537680112,JNJ
2019-12-13,141.100006,141.800003,140.309998,141.380005,126.008194,4257200,0.0002830692028603,JNJ
2019-12-16,141.729996,142.850006,141.490005,141.789993,126.373596,5353100,0.0028999008735357,JNJ
2019-12-17,143.0,144.050003,142.520004,143.559998,127.951141,10722400,0.0124832857562804,JNJ
2019-12-18,143.720001,143.880005,142.740005,143.190002,127.621384,7849200,-0.0025772917606199,JNJ
2019-12-19,143.889999,145.880005,143.610001,145.350006,129.546524,9414700,0.0150848800183689,JNJ
2019-12-20,146.880005,147.839996,144.800003,146.059998,130.179367,14532800,0.0048847056807139,JNJ
2019-12-23,145.740005,146.759995,145.339996,146.440002,130.518005,6558700,0.0026016979679814,JNJ
2019-12-24,146.0,146.009995,145.259995,145.929993,130.063461,4238900,-0.0034827164233444,JNJ
2019-12-26,145.970001,146.179993,145.160004,145.830002,129.974319,3019300,-0.0006851984156539,JNJ
2019-12-27,146.199997,146.550003,145.539993,145.75,129.90303,3432700,-0.0005485976747089,JNJ
2019-12-30,145.779999,146.199997,145.029999,145.300003,129.501953,2923300,-0.0030874579759861,JNJ
2019-12-31,145.100006,146.009995,144.779999,145.869995,130.009979,4435000,0.0039228629609868,JNJ
2020-01-02,145.869995,146.020004,145.080002,145.970001,130.099121,5777000,0.0006855830769034,JNJ
2020-01-03,143.5,145.369995,143.0,144.279999,128.592865,5752400,-0.0115777350717425,JNJ
2020-01-06,144.0,144.199997,142.850006,144.100006,128.432434,7731300,-0.0012475256532265,JNJ
2020-01-07,144.009995,145.449997,141.380005,144.979996,129.216782,7382900,0.0061068005784814,JNJ
2020-01-08,144.869995,145.979996,143.699997,144.960007,129.198929,6605800,-0.0001378741933474,JNJ
2020-01-09,145.759995,146.029999,144.990005,145.389999,129.582169,6112700,0.0029662802099617,JNJ
2020-01-10,145.75,146.179993,144.899994,145.059998,129.28804,5042600,-0.0022697640984231,JNJ
2020-01-13,145.479996,145.789993,144.720001,145.699997,129.858475,4593200,0.0044119606288701,JNJ
2020-01-14,145.050003,146.610001,144.729996,146.520004,130.58931,7037500,0.005628050905176,JNJ
2020-01-15,146.399994,147.399994,146.240005,147.009995,131.026047,4960300,0.0033441918278953,JNJ
2020-01-16,147.419998,148.839996,146.199997,148.199997,132.086655,6476000,0.0080947013160568,JNJ
2020-01-17,148.410004,149.410004,147.929993,149.169998,132.951172,9083600,0.0065452160569206,JNJ
2020-01-21,148.580002,150.169998,148.5,149.270004,133.040329,9543900,0.000670416312535,JNJ
2020-01-22,146.699997,149.179993,146.0,148.25,132.131256,10305300,-0.0068332817891529,JNJ
2020-01-23,148.039993,148.770004,146.759995,148.529999,132.380768,8671900,0.0018886947723439,JNJ
2020-01-24,148.580002,148.949997,147.929993,148.320007,132.193619,9051900,-0.0014138019350555,JNJ
2020-01-27,147.520004,149.460007,147.0,148.75,132.576859,7587100,0.0028990896690019,JNJ
2020-01-28,148.460007,150.570007,148.149994,149.5,133.24527,7336600,0.0050420168067226,JNJ
2020-01-29,149.449997,151.190002,149.130005,150.539993,134.172195,6288600,0.0069564749163879,JNJ
2020-01-30,150.029999,150.509995,149.050003,150.360001,134.011856,6470600,-0.001195642409788,JNJ
